filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak237.jpg,13650451,{},2,0,"{""name"":""polygon"",""all_points_x"":[838,901,944,985,1026,1089,1122,1116,1100,1070,1015,947,871,802,794],""all_points_y"":[2967,2961,2937,2961,2994,2986,3038,3114,3196,3234,3267,3267,3267,3166,3024]}",{}
oil_leak237.jpg,13650451,{},2,1,"{""name"":""polygon"",""all_points_x"":[2020,2099,2186,2287,2353,2374,2394,2489,2546,2628,2680,2721,2729,2710,2702,2696,2702,2677,2587,2565,2508,2432,2388,2347,2276,2192,2123,2085,1998,1908,1842,1826,1850,1850,1850,1850,1935,1971],""all_points_y"":[2623,2563,2568,2546,2555,2563,2609,2661,2666,2721,2781,2855,2931,2999,3068,3155,3196,3278,3308,3332,3403,3422,3439,3458,3447,3477,3488,3455,3436,3376,3272,3136,3038,2961,2909,2836,2718,2672]}",{}
oil_leak239.jpg,12360370,{},2,0,"{""name"":""polygon"",""all_points_x"":[335,866,906,888,1004,1059,1121,1223,1150,1157,1135,1084,1041,1015,1015,946,942,968,1012,757,710,626,597,531,459,448,389,357,335,251,262,295,277,291],""all_points_y"":[1921,1714,1739,1761,1769,1881,1991,2020,2060,2092,2140,2187,2213,2282,2303,2303,2311,2340,2456,2573,2591,2518,2518,2485,2427,2475,2442,2453,2420,2416,2194,2183,2100,1954]}",{}
oil_leak239.jpg,12360370,{},2,1,"{""name"":""polygon"",""all_points_x"":[2209,2875,2868,2849,2853,2827,2762,2733,2707,2682,2602,2576,2478,2424,2380,2351,2289,2231,2227,2227,2176,2209,2213,2172,2183,2176,2165],""all_points_y"":[1991,1718,1656,1608,1565,1550,1510,1488,1467,1405,1408,1361,1379,1437,1441,1499,1528,1525,1590,1627,1681,1754,1805,1845,1885,1914,1972]}",{}
oil_leak241.jpg,6153022,{},1,0,"{""name"":""polygon"",""all_points_x"":[953,903,843,819,797,1116,1045,974,1043,1174,1231,1318,1397,1455,1583,1610,1599],""all_points_y"":[2418,2497,2530,2538,2568,2866,2956,3043,3114,3251,3253,3147,3174,3193,3144,3068,3019]}",{}
oil_leak244.jpg,6478180,{},1,0,"{""name"":""polygon"",""all_points_x"":[1766,1594,1516,1426,1360,1360,1373,1303,1295,1438,1426,1381,1397,1364,1364,1475,1479,1528,1565,1623,1762,1803,1828,1963,2077,2164,2245,2311,2356,2389,2446,2631,2717,2725,2704,2627,2549,2422,2352,2291,2250,2204,2123,2110,2045,1950,1909],""all_points_y"":[922,1082,1123,1147,1192,1229,1324,1364,1401,1532,1610,1721,1758,1828,1922,1905,1959,1979,1979,1938,1823,1754,1733,1696,1688,1537,1537,1545,1586,1565,1553,1532,1459,1438,1377,1344,1336,1336,1258,1184,1176,1049,1041,992,988,934,930]}",{}
oil_leak246.jpg,8170285,{},1,0,"{""name"":""polygon"",""all_points_x"":[808,781,742,671,617,546,540,557,622,633,633,726,781,813,819,884,1048,1119,1146,1228,1277,1315,1463,1457,1403,1381,1381,1419,1468,1517,1578,1687,1714,1714,1785,1872,1943,2020,2058,2036,2031,2052,2096,2511,2587,2626,2598,2522,2473,2424,2287,2227,2227,2189,2156,2156,2074,1747,1605,1545,1474,1452,1201,1174,1103,1086,1059,955],""all_points_y"":[1430,1528,1583,1627,1676,1730,1807,1856,1932,1992,2102,2200,2243,2331,2396,2396,2325,2331,2396,2511,2511,2549,2593,2598,2653,2691,2729,2746,2675,2636,2686,2735,2691,2647,2642,2604,2620,2516,2434,2238,2162,2041,2041,2025,2036,1992,1878,1823,1763,1758,1709,1632,1588,1550,1490,1343,1283,1261,1277,1283,1266,1305,1370,1321,1326,1381,1392,1403]}",{}
oil_leak251.jpg,10772016,{},3,0,"{""name"":""polygon"",""all_points_x"":[1150,1026,917,848,670,509,539,782,771,804,921,1092,1103,1001,986,1055,1183,1325,1587,1747,1943,1965,2023,2078,2096,2034,1889,1870,1769,1783,1579,1441,1219],""all_points_y"":[1088,1321,1507,1634,1718,1867,2096,2183,2253,2340,2413,2376,2271,2107,2041,1961,1870,1816,1787,1743,1627,1543,1459,1386,1263,1081,1001,1030,972,921,899,921,997]}",{}
oil_leak251.jpg,10772016,{},3,1,"{""name"":""polygon"",""all_points_x"":[946,1168,1321,1412,1368,1350,1292,1201,1081,1019,953,848,848],""all_points_y"":[2900,2820,2882,3042,3199,3290,3355,3410,3410,3410,3410,3242,3009]}",{}
oil_leak251.jpg,10772016,{},3,2,"{""name"":""polygon"",""all_points_x"":[2653,2795,2911,2940,2966,2977,2955,2780,2671,2631],""all_points_y"":[3584,3512,3523,3643,3701,3814,3854,3883,3774,3650]}",{}
oil_leak252.jpg,10828246,{},2,0,"{""name"":""polygon"",""all_points_x"":[906,1114,1283,1474,1523,1463,1392,1288,1141,873,721,633,486],""all_points_y"":[1043,1119,1163,1288,1370,1523,1621,1921,2020,2025,2069,2156,2140]}",{}
oil_leak252.jpg,10828246,{},2,1,"{""name"":""polygon"",""all_points_x"":[1856,1730,1709,1769,1900,2003,2118,2233,2271,2342,2451,2495,2407,2276],""all_points_y"":[2260,2374,2538,2795,2997,3079,3095,3073,3019,3013,2795,2576,2374,2287]}",{}
oil_leak254.jpg,8930542,{},1,0,"{""name"":""polygon"",""all_points_x"":[1084,1038,1006,1020,1093,1157,1257,1343,1539,1712,1753,1922,1994,2067,2090,2117,2168,2199,2172,2131,2086,2035,2022,1985,1940,1794,1771,1694,1639,1548,1466,1412,1398,1293,1248],""all_points_y"":[1148,1362,1612,1835,1972,2017,1967,1835,1899,1917,1940,1844,1794,1617,1516,1516,1562,1516,1480,1466,1484,1225,1207,1179,1198,1138,1066,1043,1043,1002,1002,1047,1075,1079,1097]}",{}
oil_leak255.jpg,11672596,{},1,0,"{""name"":""polygon"",""all_points_x"":[2215,2367,2584,2681,2681,2657,2625,2599,2577,2616,2700,2751,2772,2683,2652,2671,2640,2572,2531,2548,2449,2418,2358,2242,2172,2047,1719,1613,1514,1418,1377,1374,1425,1430,1401,1459,1516,1526,1692,1813,1979,2150,2196],""all_points_y"":[935,863,865,955,1063,1179,1297,1364,1413,1471,1487,1524,1581,1741,1755,1851,1895,1979,2105,2165,2225,2293,2377,2432,2459,2350,2148,2097,2001,1864,1675,1560,1451,1314,1213,1104,1058,998,909,870,863,928,957]}",{}
oil_leak256.jpg,10710437,{},1,0,"{""name"":""polygon"",""all_points_x"":[1405,1438,1479,1487,1496,1442,1434,1496,1545,1598,1758,1877,1996,2102,2258,2401,2459,2487,2586,2655,2643,2639,2721,2344,2245,2237,2184,2172,2217,2245,2286,2311,2258,2245,2184,2168,2139,2110,2106,1922,1909,1889,1864,1828,1762,1676,1594,1561],""all_points_y"":[1217,1319,1410,1451,1467,1619,1713,1885,1987,2065,2102,2123,2143,2155,2118,2045,1979,1930,1864,1598,1524,1393,1225,1205,1164,1098,1069,1061,1037,1000,996,979,951,959,992,1008,992,971,947,951,1008,1024,1086,1086,1147,1196,1160,1205]}",{}
oil_leak258.jpg,8536675,{},1,0,"{""name"":""polygon"",""all_points_x"":[2264,2338,2442,2476,2505,2510,2560,2541,2522,2490,2432,2363,2288,2249,2136,2080,1982,1907,1873,1873,1919,1958,2035],""all_points_y"":[1625,1678,1712,1736,1784,1823,1897,1970,2008,2068,2126,2155,2232,2256,2203,2150,2073,1994,1902,1815,1753,1716,1678]}",{}
oil_leak261.jpg,10878122,{},1,0,"{""name"":""polygon"",""all_points_x"":[2062,2043,1945,1871,1830,1825,1847,1860,1975,2011,2065,2169,2254,2314,2336,2330],""all_points_y"":[1560,1623,1604,1617,1658,1726,1784,1833,1901,1915,1953,1959,1907,1852,1759,1740]}",{}
oil_leak263.jpg,6020337,{},2,0,"{""name"":""polygon"",""all_points_x"":[537,615,766,889,992,1078,1098,1098,1049,1020,979,947,836,738,635,541,500],""all_points_y"":[1463,1414,1352,1373,1397,1430,1487,1549,1573,1619,1643,1619,1709,1741,1713,1684,1573]}",{}
oil_leak263.jpg,6020337,{},2,1,"{""name"":""polygon"",""all_points_x"":[1213,1385,1500,1676,1807,1983,2020,2090,2151,2278,2397,2442,2586,2704,2901,3061,3155,3167,3163,3081,3016,2913,2782,2717,2471,2409,2352,2299,2229,2172,2049,1983,1909,1787,1606,1516,1405,1401,1295,1229,1151,1156,1160],""all_points_y"":[1385,1299,1270,1258,1270,1356,1381,1356,1340,1258,1192,1209,1164,1151,1176,1258,1344,1410,1725,1774,1770,1782,1811,1811,1721,1664,1651,1619,1545,1565,1549,1680,1750,1811,1832,1782,1762,1684,1664,1639,1569,1508,1463]}",{}
oil_leak264.jpg,10856380,{},1,0,"{""name"":""polygon"",""all_points_x"":[1819,1918,2021,2191,2295,2344,2398,2409,2360,2300,2229,2043,1901,1770,1770],""all_points_y"":[1519,1459,1404,1399,1459,1530,1601,1765,1852,1918,1983,2027,1950,1814,1644]}",{}
oil_leak266.jpg,8204445,{},1,0,"{""name"":""polygon"",""all_points_x"":[1394,1403,1469,1558,1645,1724,1729,1707,1736,1780,1816,1821,1825,1883,1936,1915,1924,1973,1907,1941,1915,1888,1842,1797,1828,1804,1804,1838,1857,1857,1854,1850,1871,1859,1912,2276,2337,2351,2361,2351,2327,2298,2274,2055,1903,1838,1787,1744,1712,1719,1746,1741,1729,1722,1707,1731,1751,1734,1739,1727,1765,1797,1816,1876,2021,2091,2122,2132,2103,2074,2033,1987,1934,1895,1821,1765,1715,1625,1589,1526,1469,1379,1377,1249,1247,1242,1145,1063,981,890,810,740,673,639,610,603,685,738,817,837,820,779,738,740,842,909,936,933,933,897,880,885,825,793,822,868,892,895,892,1010,1051,1073,1104,1080,1133,1213,1232,1276,1283,1283,1307,1329,1290,1300,1334,1416],""all_points_y"":[1172,1218,1278,1326,1348,1343,1307,1268,1256,1256,1220,1179,1153,1124,1124,1165,1201,1244,1237,1283,1362,1396,1406,1420,1471,1522,1563,1589,1616,1642,1647,1649,1700,1712,1770,1982,2004,2047,2086,2098,2103,2105,2108,1987,1881,1833,1813,1818,1838,1874,1907,1944,1965,2026,2100,2115,2112,2139,2197,2238,2310,2368,2387,2416,2515,2607,2703,2764,2780,2814,2819,2829,2838,2790,2768,2768,2711,2756,2749,2629,2585,2551,2573,2549,2563,2573,2590,2583,2604,2686,2730,2754,2752,2713,2643,2563,2424,2329,2240,2192,2115,2057,1973,1876,1833,1823,1777,1681,1657,1666,1652,1613,1524,1471,1367,1350,1302,1261,1191,1126,1133,1141,1102,1078,1008,981,996,960,974,1006,989,1003,1104,1129,1100,1155]}",{}
oil_leak267.jpg,10731809,{},1,0,"{""name"":""polygon"",""all_points_x"":[1754,1532,1356,1319,1217,1131,1074,1110,1102,1229,1270,1287,1389,1418,1467,1578,1614,1692,1733,1799,2004,2069,2094,2245,2299,2377,2479,2504,2540,2663,2754,2831,2856,2872,2950,2930,2876,2836,2635,2504,2385,2323],""all_points_y"":[996,1139,1287,1356,1393,1455,1504,1532,1586,1705,1717,1778,1877,1828,1881,1889,1922,2032,2073,2131,2135,2098,2098,2155,2229,2213,2151,2073,2024,1971,1918,1770,1610,1549,1500,1344,1225,1147,1086,1045,979,951]}",{}
oil_leak268.jpg,11028971,{},2,0,"{""name"":""polygon"",""all_points_x"":[2311,2168,2065,1950,1877,2684,2672,2672,2622,2606,2471],""all_points_y"":[815,889,926,1094,1156,1389,1332,1246,1127,1037,811]}",{}
oil_leak268.jpg,11028971,{},2,1,"{""name"":""polygon"",""all_points_x"":[1336,1303,1369,1373,1410,1463,1672,1733,1840,1950,2057,2114,2164,2311,2389,2463,2520,2475],""all_points_y"":[1664,1696,1766,2020,2172,2241,2258,2270,2340,2401,2364,2303,2278,2233,2155,2110,2053,1996]}",{}
oil_leak273.jpg,8341282,{},2,0,"{""name"":""polygon"",""all_points_x"":[1416,1379,1357,1292,1266,1197,1074,979,826,688,633,615,655,691,993,1132,1332,1492,1543,1765,1885,2020,2100,2223,2322,2365,2358,2387,2340,2278,2216,2067,1965,1849,1732,1692,1587,1507],""all_points_y"":[1259,1285,1321,1350,1379,1463,1568,1634,1779,1969,2078,2187,2209,2311,2344,2303,2260,2282,2322,2351,2314,2245,2082,1994,1867,1696,1605,1463,1401,1325,1277,1263,1201,1201,1219,1230,1205,1212]}",{}
oil_leak273.jpg,8341282,{},2,1,"{""name"":""polygon"",""all_points_x"":[2678,2780,2853,2889,2897,2722,2580,2533,2576],""all_points_y"":[3151,3140,3195,3315,3388,3493,3406,3301,3202]}",{}
oil_leak274.jpg,6021404,{},2,0,"{""name"":""polygon"",""all_points_x"":[685,639,588,567,523,470,470,473,465,448,499,545,554,569,595,656,689,711,779,861,890,972,1032,1063,1174,1285,1345,1367,1316,1215,1172,1111,1051,1013,981,947,909,863,837,743],""all_points_y"":[1003,1056,1126,1164,1191,1287,1316,1369,1422,1454,1555,1574,1606,1729,1827,1861,1871,1902,1900,1818,1714,1683,1654,1560,1545,1504,1473,1396,1299,1299,1273,1208,1078,1085,1025,986,988,950,952,952]}",{}
oil_leak274.jpg,6021404,{},2,1,"{""name"":""polygon"",""all_points_x"":[2500,2753,2951,3054,3127,3189,3228,3226,3209,3209,3214,3221,3199,3153,3112,3091,3050,2898,2787,2686,2524,2452,2408,2420,2423,2445],""all_points_y"":[1227,1189,1162,1174,1196,1256,1333,1398,1463,1504,1504,1553,1591,1632,1644,1680,1741,1818,1844,1825,1697,1608,1475,1401,1331,1254]}",{}
oil_leak277.jpg,7323017,{},1,0,"{""name"":""polygon"",""all_points_x"":[2379,2172,2059,1967,1943,1902,1866,1810,1808,1791,1842,1914,1924,1900,1832,1777,1753,1736,1738,1789,1837,1892,1909,1989,2032,2100,2134,2182,2223,2346,2413,2432,2517,2611,2792,2871,2895,2924,2929,2910,2917,3023,3081,3100,3110,3103,3103,3052,2929,2830,2801,2746,2731,2741,2715,2642,2642,2606,2623,2630,2507,2423],""all_points_y"":[911,974,1051,1102,1128,1104,1145,1181,1222,1261,1304,1287,1290,1350,1379,1432,1519,1560,1596,1603,1656,1704,1712,1791,1815,1839,1825,1794,1762,1854,1851,1876,1854,1839,1837,1810,1827,1837,1810,1794,1767,1721,1683,1615,1495,1413,1319,1227,1148,1075,1022,959,926,861,824,832,885,916,952,979,928,914]}",{}
oil_leak279.jpg,7129471,{},1,0,"{""name"":""polygon"",""all_points_x"":[1336,1305,1295,1280,1262,1217,1180,1166,1158,1180,1180,1186,1172,1188,1219,1237,1237,1237,1266,1283,1293,1336,1371,1371,1410,1481,1481,1496,1508,1512,1532,1547,1549,1543,1547,1565,1559,1571,1582,1598,1627,1655,1676,1688,1703,1719,1754,1772,1797,1813,1836,1834,1850,1868,1877,1875,1868,1858,1828,1813,1813,1803,1770,1778,1772,1748,1746,1762,1776,1762,1784,1784,1784,1793,1758,1752,1723,1713,1723,1707,1717,1727,1725,1741,1731,1750,1758,1782,1815,1821,1809,1791,1778,1748,1731,1721,1741,1748,1746,1723,1709,1698,1694,1670,1647,1625,1625,1600,1586,1559,1522,1465,1418,1401],""all_points_y"":[1233,1262,1307,1324,1324,1348,1362,1375,1410,1444,1479,1508,1530,1559,1586,1596,1645,1670,1707,1731,1784,1828,1828,1848,1883,1926,1932,1938,1977,2012,2057,2065,2137,2137,2149,2170,2198,2217,2217,2248,2272,2272,2245,2245,2270,2305,2317,2344,2338,2342,2334,2311,2307,2291,2282,2266,2239,2225,2213,2170,2137,2127,2116,2104,2086,2020,2004,2004,1957,1957,1928,1905,1891,1879,1848,1828,1801,1793,1776,1760,1744,1737,1709,1698,1672,1623,1623,1616,1606,1592,1539,1524,1508,1508,1508,1487,1481,1461,1446,1371,1371,1350,1334,1334,1305,1291,1274,1283,1274,1270,1254,1231,1246,1246]}",{}
oil_leak281.jpg,5844828,{},1,0,"{""name"":""polygon"",""all_points_x"":[2068,1970,1883,1779,1671,1543,1490,1456,1437,1461,1497,1478,1473,1473,1499,1555,1649,1678,1598,1594,1622,1663,1712,1733,1765,1830,1924,1989,2056,2080,2114,2150,2165,2254,2319,2370,2406,2437,2435,2498,2625,2640,2548,2432,2423,2375,2353,2353,2358,2283,2194,2158,2141,2097],""all_points_y"":[1087,1179,1225,1246,1261,1268,1270,1273,1309,1328,1357,1420,1480,1524,1625,1678,1721,1765,1842,1866,1921,1948,1958,1965,1984,1991,2054,2071,2085,2117,2182,2201,2203,2080,1955,1859,1801,1721,1700,1625,1627,1577,1497,1454,1357,1302,1285,1242,1201,1128,1128,1131,1087,1080]}",{}
oil_leak283.jpg,8657767,{},1,0,"{""name"":""polygon"",""all_points_x"":[1794,1736,1656,1627,1620,1624,1540,1479,1418,1349,1371,1371,1389,1399,1349,1327,1295,1345,1443,1512,1587,1692,1761,1859,1945,2014,2072,2112,2217,2303,2448,2625,2719,2799,2828,2875,2875,2799,2806,2835,2640,2658,2716,2698,2394,2314,2206,2148,2007],""all_points_y"":[1045,1103,1204,1298,1399,1439,1450,1443,1450,1497,1580,1663,1747,1841,1935,2050,2188,2256,2271,2264,2369,2445,2445,2524,2560,2629,2629,2694,2676,2712,2651,2481,2408,2322,2238,2141,2112,2076,2000,1913,1768,1674,1642,1519,1219,1201,1128,1085,1078]}",{}
oil_leak285.jpg,6860771,{},1,0,"{""name"":""polygon"",""all_points_x"":[1671,1515,1425,1324,1302,1334,1302,1273,1352,1537,1721,1906,2054,2112,2195,2322,2390,2477,2510,2390,2350,2177,2072,1891],""all_points_y"":[1352,1418,1519,1631,1667,1808,1898,2061,2220,2365,2448,2484,2408,2343,2347,2217,2115,1992,1855,1501,1446,1352,1302,1313]}",{}
oil_leak287.jpg,6381812,{},1,0,"{""name"":""polygon"",""all_points_x"":[1892,1866,1835,1810,1762,1750,1750,1767,1750,1777,1803,1849,1861,1861,1897,1909,1914,1945,1979,2056,2083,2138,2211,2230,2269,2271,2293,2326,2346,2353,2367,2404,2416,2382,2396,2416,2430,2430,2394,2387,2408,2408,2391,2384,2360,2334,2295,2261,2228,2187,2155,2129,2047,1974,1938],""all_points_y"":[1273,1304,1309,1364,1427,1437,1461,1524,1545,1622,1668,1675,1707,1731,1772,1820,1835,1880,1892,1892,1905,1936,1953,1948,1914,1880,1835,1844,1844,1830,1830,1810,1782,1731,1716,1659,1630,1586,1533,1531,1485,1446,1427,1398,1372,1338,1295,1268,1268,1263,1283,1290,1280,1285,1278]}",{}
oil_leak289.jpg,6778568,{},1,0,"{""name"":""polygon"",""all_points_x"":[1766,1758,1791,1881,1873,1885,1795,1774,1791,1852,1811,1819,1819,1799,1811,1823,1791,1819,1799,1787,1774,1848,1819,1848,1815,1807,1803,1819,1815,1897,1983,2024,2012,2012,1991,2012,1991,2049,2061,2090,2045,2012,2049,2036,2045,2045,2098,2082,2123,2147,2114,2114,2114,2143,2180,2233,2258,2307,2426,2463,2500,2454],""all_points_y"":[4,49,119,123,156,279,459,516,565,672,791,799,836,877,938,963,988,1033,1090,1221,1344,1520,1573,1680,1709,1803,1885,1959,2032,2110,2090,1979,1848,1774,1721,1705,1655,1660,1619,1594,1393,1246,1127,1033,979,934,881,791,742,594,557,451,402,447,459,434,328,336,258,168,107,4]}",{}
