filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak005.jpg,267680,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[55,117,114,62,19,0,0,27,31,35,88,130,138,157,163,192,234,237,244,255,251,237,189,184,182,183,177,157],""all_points_y"":[44,25,20,13,15,19,119,133,132,136,142,138,141,134,136,129,125,122,125,119,112,112,87,88,86,79,69,72]}","{}"
oil_leak005.jpg,267680,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[0,0,95,114,155,233,229,152,151,144,137,121,115,79,68,58,41,38,33,14],""all_points_y"":[135,151,166,159,156,142,139,148,151,154,150,154,152,155,153,154,150,152,149,142]}","{}"
oil_leak005.jpg,267680,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[352,369,400,426,479,514,479,462,422,388,350,289,289,264,226,234],""all_points_y"":[249,263,268,234,228,249,278,274,310,320,327,312,304,303,297,266]}","{}"
oil_leak006.jpg,247666,"{}",0,0,"{}","{}"
oil_leak008.jpg,190660,"{}",0,0,"{}","{}"
oil_leak009.jpg,35500,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,31,36,42,42,45,46,44,48,56,62,64,67,70,71,72,72,74,77,80,84,82,79,78,79,79,78,77,76,76,72,68,65,64,57,53,49,43,28,26,23,21,19,18,20,20,20,20,19,17,16,13,15,18,19,19,22,24,24],""all_points_y"":[118,119,119,119,120,120,116,113,114,113,113,115,116,116,116,118,119,122,127,128,129,132,132,134,137,138,138,137,139,139,140,144,143,144,145,147,154,156,153,149,148,151,151,148,146,145,144,142,139,138,136,131,131,131,130,126,125,122,119]}","{}"
oil_leak013.jpg,108271,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[137,148,159,156,152,146,144,140,137,134,137,111,112,119,119,114,116,108,93,67,58,47,29,31,7,1,7,1,1,7,8,18,27,29,55,63,63,68,56,40,26,20,28,49,53,72,81,89,100,119,129,130,133,141,139,146,148,140,152,160,163,166,159,152,163,175,163,173,184,179,190,170,165,151,149,131,119,118,124,122,92,100,102,94,95,91,86,82,76,72,77,76,73,84,92,84,80,83,94,123,131,133,141,139,146,144,152,163,159,163,149,136],""all_points_y"":[121,127,140,144,162,163,171,173,175,169,164,160,157,154,149,148,138,137,152,149,156,149,153,162,168,189,197,198,230,231,224,235,234,226,228,248,262,270,266,285,290,296,304,314,300,308,303,306,299,296,298,310,319,317,308,300,306,308,314,300,313,321,317,326,329,295,285,287,253,247,235,228,232,234,241,235,236,225,221,217,236,240,252,252,257,262,267,248,246,238,236,226,224,212,218,225,229,238,234,216,217,210,205,202,201,182,182,163,145,139,122,119]}","{}"
oil_leak013.jpg,108271,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,6,8,1],""all_points_y"":[237,237,245,250]}","{}"
oil_leak015.jpg,45122,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[17,22,32,40,33,17,16],""all_points_y"":[262,268,268,262,258,258,262]}","{}"
oil_leak015.jpg,45122,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[12,23,22,17,8,4],""all_points_y"":[269,272,275,277,278,272]}","{}"
oil_leak015.jpg,45122,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[67,115,122,114,123,119,104,85,73,58,52],""all_points_y"":[270,276,281,289,298,302,308,311,299,298,280]}","{}"
oil_leak015.jpg,45122,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[111,119,132,127,150,175,179,182,174,159,167,168,137],""all_points_y"":[270,276,281,290,304,307,305,289,284,282,278,271,261]}","{}"
oil_leak016.jpg,47481,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[190,194,199,203,200,195,189,185,183,183],""all_points_y"":[275,274,274,278,283,284,284,284,281,277]}","{}"
oil_leak016.jpg,47481,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[165,180,195,202,203,203,197,192,184,171,165,159,154,150,148,152,159],""all_points_y"":[229,229,231,233,237,248,259,264,267,264,262,256,255,252,242,234,230]}","{}"
oil_leak016.jpg,47481,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[178,183,196,211,215,210,205,193,185,182,181,173,169,165,159,159,160,164,166,169],""all_points_y"":[180,178,181,180,205,210,210,209,209,208,204,204,201,200,199,196,194,191,188,184]}","{}"
oil_leak016.jpg,47481,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[186,191,194,198,199,196,193,189,183,183],""all_points_y"":[150,150,150,152,153,156,157,157,155,152]}","{}"
oil_leak016.jpg,47481,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[134,138,142,142,141,138,135,128,127,129],""all_points_y"":[159,159,160,162,165,166,166,164,163,161]}","{}"
oil_leak016.jpg,47481,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[55,60,65,67,69,64,61,59,56,51,51],""all_points_y"":[188,185,186,187,189,194,194,194,194,193,191]}","{}"
oil_leak017.jpg,56467,"{}",0,0,"{}","{}"
oil_leak020.jpg,89490,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[115,142,160,155,159,155,121,99],""all_points_y"":[229,233,259,271,274,279,281,253]}","{}"
oil_leak020.jpg,89490,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[196,186,202,241,252,233],""all_points_y"":[251,273,304,306,284,256]}","{}"
oil_leak021.jpg,99998,"{}",0,0,"{}","{}"
oil_leak023.jpg,65610,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[248,274,292,294,276,258,276,316,375,424,417,430,443,457,465,469,445,392,345],""all_points_y"":[188,215,214,228,221,234,265,286,279,244,202,205,183,173,161,138,144,124,130]}","{}"
oil_leak024.jpg,50055,"{}",0,0,"{}","{}"
oil_leak025.jpg,33689,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,21,40,44,49,56,63,66,72,70,66,65,61,59,58,58,54,52,48,39,37,32,28,22,24,21,16,12,12],""all_points_y"":[72,70,69,69,73,78,82,88,92,93,94,97,97,98,102,104,104,104,106,106,105,102,98,95,90,87,85,83,75]}","{}"
oil_leak027.jpg,74331,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[133,135,141,138,133,118,117,117,120,125,123,115,108,108,110,113,115,118,116,115,115,123,127,131,133,137,130,129,122,126,135,137,136,142,148,150,150,153,157,167,174,192,204,214,227,232,237,244,267,269,270,277,285,287,299,299,301,299,301,298,303,298,303,297,280,263,243,224,200,171,144,135],""all_points_y"":[60,64,66,68,71,74,78,81,84,85,85,85,88,94,105,109,112,115,117,124,129,136,135,136,133,138,142,147,154,163,163,163,168,182,188,190,197,198,197,207,204,206,203,201,202,202,209,210,198,196,192,192,187,183,173,170,164,161,151,147,142,122,105,91,78,70,54,49,47,49,54,60]}","{}"
oil_leak028.jpg,1990317,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[632,654,691,743,808,882,943,997,1060,1124,1165,1201,1224,1259,1311,1344,1411,1476,1513,1562,1586,1618,1635,1645,1635,1619,1589,1543,1486,1436,1380,1331,1305,1260,1191,1112,1045,954,887,813,764,727,667,615,611,608,566,519,490,494,500,512,555,579],""all_points_y"":[527,516,491,479,457,447,433,441,451,467,467,441,411,381,364,365,371,381,395,435,470,553,604,684,739,785,836,878,901,912,912,912,935,967,1004,1032,1062,1073,1078,1072,1071,1036,1015,943,908,879,874,849,754,716,674,635,602,576]}","{}"
oil_leak028.jpg,1990317,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[162,179,205,219,224,217,208,188,163,158,158],""all_points_y"":[332,319,322,333,348,375,391,394,380,365,348]}","{}"
oil_leak029.jpg,27666,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[24,28,36,46,57,63,65,66,67,70,78,85,92,95,96,97,95,94,97,103,108,120,127,132,133,132,131,124,124,121,116,106,100,97,96,90,81,71,67,61,58,56,52,45,38,28,24,21,17,19],""all_points_y"":[87,82,78,76,77,80,85,91,93,93,90,91,94,101,102,101,96,93,88,85,84,87,90,92,97,100,104,107,110,115,117,117,114,107,105,107,110,112,112,109,108,108,112,118,121,120,114,111,105,92]}","{}"
oil_leak029.jpg,27666,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[137,141,143,144,145,144,141,138],""all_points_y"":[93,91,92,93,94,95,95,95]}","{}"
oil_leak029.jpg,27666,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[134,136,138,139,138,135,133,131,132],""all_points_y"":[115,116,116,117,118,119,119,117,115]}","{}"
oil_leak029.jpg,27666,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[132,134,134,130,130],""all_points_y"":[107,108,110,109,108]}","{}"
oil_leak031.jpg,58008,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,135,143,150,155,159,160,164,167,167,162,161,162,154,149,145,146,140,133,125,120,115,111,107,106,108,108,113,116,118,121],""all_points_y"":[17,13,11,11,15,24,26,27,34,41,48,52,54,59,61,63,66,74,75,75,73,67,61,55,50,39,31,25,21,14,14]}","{}"
oil_leak032.jpg,94319,"{}",0,0,"{}","{}"
oil_leak037.jpg,10211,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[84,109,147,154,147,138,129,131,112,85,44,26,40,32,60],""all_points_y"":[106,122,108,122,142,145,138,151,183,184,191,172,160,144,108]}","{}"
oil_leak037.jpg,10211,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[170,185,188,188,184,170,149,161,170],""all_points_y"":[213,215,227,253,249,265,266,234,227]}","{}"
oil_leak039.jpg,51091,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,120,122,153,172,179,191,208,202,190,190,201,210,224,224,210,203,196,175,170,148,134,119,124,116,114,102,99,95,93,95,107,98,112,95],""all_points_y"":[71,60,70,66,51,63,60,70,78,80,88,92,110,102,148,150,173,165,172,183,165,182,160,145,142,140,146,157,152,144,136,134,116,98,101]}","{}"
oil_leak040.jpg,45270,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[24,26,24,23,27,34,44,53,63,64,74,76,81,85,88,85,82,86,90,98,98,95,92,81,60,57,53,49,40,28,26,25,21,16,14,8,7,12,20,23],""all_points_y"":[66,64,63,60,56,56,54,53,53,56,57,58,60,60,60,66,70,71,72,75,78,82,84,73,78,77,75,75,63,66,68,73,76,79,79,72,67,66,68,67]}","{}"
oil_leak040.jpg,45270,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[121,122,124,132,139,142,145,150,152,152,150,149,145,148,153,157,163,164,164,162,144,142,139,134,129,125,116,107,102,106,116,118,112,113,119,120,123],""all_points_y"":[105,100,95,93,94,97,102,107,112,116,117,120,124,124,129,132,134,141,146,151,159,160,154,147,150,151,148,142,137,129,125,125,115,113,112,108,104]}","{}"
oil_leak040.jpg,45270,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[0,7,8,12,26,36,44,50,54,56,60,64,70,80,87,93,95,97,97,98,97,94,91,90,94,97,105,104,103,110,115,116,116,120,133,134,140,146,148,150,151,144,132,127,125,117,113,105,101,86,80,73,61,43,39,40,54,54,43,40,36,30,27,24,20,16,8,0],""all_points_y"":[139,143,144,140,137,138,138,138,150,150,146,146,148,149,148,150,151,152,155,159,163,163,165,167,169,171,170,168,166,169,168,169,171,172,172,172,175,178,180,187,189,193,198,199,199,191,192,191,193,194,194,186,188,195,195,193,188,187,179,179,180,182,180,178,175,175,174,176]}","{}"
oil_leak040.jpg,45270,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[99,105,115,122,128,144,148,149,149,142,138,131,124,118,111,107,97,96,94,89,81,73,67,60,56,48,46,40,33,31,27,25,30,38,42,47,48,54,64,71,78,84,87,90,93],""all_points_y"":[214,210,206,204,205,220,229,237,242,246,249,251,251,248,248,247,230,233,234,238,238,239,240,239,238,223,220,219,221,219,219,210,208,206,206,208,208,205,202,200,201,202,208,213,217]}","{}"
oil_leak043.jpg,110363,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[269,355,411,381,358,350,336,318,251],""all_points_y"":[120,69,105,227,223,277,272,294,235]}","{}"
oil_leak044.jpg,908050,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[913,961,1006,1026,1068,1117,1150,1178,1188,1233,1270,1297,1324,1360,1381,1379,1372,1355,1339,1296,1238,1208,1214,1171,1164,1152,1121,1108,1100,1088,1074,1043,1018,1000,968,952,965,947,930,891,856,807,778,764,774,794,820,846,877,910,929,932,922,916,916,908,867,867,885,901,887,882],""all_points_y"":[376,385,379,377,396,417,435,472,495,496,514,534,536,549,553,578,596,619,625,635,647,672,682,691,695,710,710,706,702,715,715,716,696,685,660,637,619,612,602,613,609,586,582,563,557,551,548,548,551,558,558,541,521,499,494,478,463,447,429,411,404,382]}","{}"
oil_leak044.jpg,908050,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[671,691,717,728,718,672,660,651,644,641,621,601,589,593,601,602,623,642,644,651,651,649,633,627,646,661,670,671],""all_points_y"":[680,673,665,651,645,642,643,651,645,637,637,637,647,654,660,661,660,656,647,651,663,673,678,679,694,707,697,683]}","{}"
oil_leak044.jpg,908050,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[281,311,332,343,325,289,265,260],""all_points_y"":[515,514,514,499,479,482,495,505]}","{}"
oil_leak044.jpg,908050,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[459,485,537,574,579,565,527,512,509],""all_points_y"":[409,417,411,414,401,386,386,385,397]}","{}"
oil_leak044.jpg,908050,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[628,692,730,756,756,710,673,659,603,604,586,594,632],""all_points_y"":[526,542,557,541,529,525,511,510,512,519,516,529,531]}","{}"
oil_leak044.jpg,908050,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[377,404,457,474,473,438,408,383],""all_points_y"":[456,467,475,475,463,458,442,442]}","{}"
oil_leak044.jpg,908050,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[616,637,656,661,636,597,591],""all_points_y"":[393,394,387,365,355,372,386]}","{}"
oil_leak044.jpg,908050,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[666,651,631,649,669],""all_points_y"":[331,320,333,350,341]}","{}"
oil_leak045.jpg,48944,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[58,89,93,89,62,54],""all_points_y"":[298,300,298,294,294,295]}","{}"
oil_leak045.jpg,48944,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[53,84,92,147,200,223,224,198,104,79,54],""all_points_y"":[327,340,337,345,342,335,331,322,316,316,329]}","{}"
oil_leak045.jpg,48944,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[132,146,195,203,205,192,149,133],""all_points_y"":[352,348,348,350,355,358,361,352]}","{}"
oil_leak047.jpg,53207,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,63,100,128,151,158,146,116,81,53,33,26,37,33,44],""all_points_y"":[153,165,165,177,184,226,244,256,256,244,223,205,174,170,153]}","{}"
oil_leak050.jpg,135454,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[524,549,553,520,474,477],""all_points_y"":[716,724,746,762,745,729]}","{}"
oil_leak050.jpg,135454,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[578,619,630,653,660,655,631,611,587],""all_points_y"":[729,721,729,724,735,744,746,762,759]}","{}"
oil_leak050.jpg,135454,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[162,120,115,136,196,240,298,323,400,414,561,581,585,648,652,663,662,549,409,332,302,245,268,311,301,193,183,163,146,173],""all_points_y"":[570,568,539,495,477,453,453,466,467,475,453,448,462,475,489,493,616,684,697,683,729,714,683,677,666,642,624,636,624,612]}","{}"
oil_leak050.jpg,135454,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[548,564,570,557,541],""all_points_y"":[412,413,408,399,403]}","{}"
oil_leak051.jpg,150888,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[21,28,50,63,117,161,176,215,239,280,316,360,392,408,412,411,399,371,367,382,374,368,365,354,341,335,328,317,294,281,266,257,233,165,132,118,101,78,97,92,107,99,80,55,45,18],""all_points_y"":[507,507,487,483,486,487,487,482,492,502,497,509,534,557,577,598,608,625,627,664,664,668,672,679,679,669,648,648,648,652,650,650,665,657,652,644,652,641,615,603,586,578,571,567,561,523]}","{}"
oil_leak051.jpg,150888,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[199,217,237,246,253,259,259,244,219,200],""all_points_y"":[725,706,708,716,725,738,743,755,762,748]}","{}"
oil_leak051.jpg,150888,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[149,158,169,180,188,192,180,162,149,148],""all_points_y"":[775,769,766,770,777,790,796,796,794,779]}","{}"
oil_leak051.jpg,150888,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[253,252,263,277,283,291,293,290,283,273,273,260,253],""all_points_y"":[782,782,780,783,791,792,804,806,808,808,802,800,792]}","{}"
oil_leak053.jpg,188622,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[149,183,198,219,237,258,312,330,342,372,389,400,436,447,463,475,509,524,540,530,517,489,471,439,423,385,341,323,281,240,232,178,155,153,143,135,121,116,120,140,152,137],""all_points_y"":[724,713,705,708,700,700,715,715,715,715,715,730,730,727,739,747,754,758,777,804,816,813,828,847,855,847,829,833,857,883,887,875,851,836,813,813,778,775,765,755,739,734]}","{}"
