filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak019.jpg,77115,{},1,0,"{""name"":""polygon"",""all_points_x"":[195,204,212,218,224,238,248,255,267,281,297,307,318,329,335,334,337,333,329,322,303,278,258,238,216,207,199,190,169,147,135,131,136,147,165,171,169,172,185,194],""all_points_y"":[302,294,292,286,277,273,279,280,276,285,289,294,302,314,325,336,347,359,360,374,384,388,384,381,360,344,342,343,340,337,331,317,305,301,301,302,307,308,312,308]}",{}
oil_leak022.jpg,87697,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,78,90,107,113,128,146,158,176,192,206,221,243,248,243,237,234,231,221,218,207,196,195,198,198,193,177,155,121,105,92,84,60,48,43,57,67,79,90,82,75,65,56,54,45,39,35,33,43,54,62],""all_points_y"":[366,362,354,353,346,337,338,338,336,338,343,347,342,343,350,358,372,378,382,394,402,404,412,421,438,452,468,477,484,484,482,478,468,453,439,427,435,432,430,422,414,411,418,418,404,394,395,388,382,380,374]}",{}
oil_leak026.jpg,164666,{},2,0,"{""name"":""polygon"",""all_points_x"":[399,428,447,471,478,497,508,511,505,511,520,531,536,528,524,525,519,516,497,465,447,434,425,407,391,383,378,387],""all_points_y"":[135,125,125,122,137,128,132,142,153,162,159,173,185,199,207,225,237,247,254,265,258,253,255,247,232,210,186,154]}",{}
oil_leak026.jpg,164666,{},2,1,"{""name"":""polygon"",""all_points_x"":[294,307,313,309,302,291,291],""all_points_y"":[168,168,174,180,183,180,176]}",{}
oil_leak030.jpg,4598,{},2,0,"{""name"":""polygon"",""all_points_x"":[120,128,129,134,137,141,143,146,151,158,163,169,173,178,182,186,192,199,207,213,224,231,235,234,237,238,238,235,234,227,225,219,216,216,210,204,201,198,194,192,191,187,176,171,163,158,154,152,145,136,131,125,122,121,123,126,128,126,123,121,120,118,116,119,116,118,119,119,115,110,110],""all_points_y"":[152,149,148,148,144,143,143,141,141,142,140,140,139,138,136,135,137,138,140,142,145,149,153,160,161,163,164,163,165,169,170,170,170,171,171,172,174,174,173,172,175,178,184,186,186,187,189,189,191,190,191,190,189,185,187,186,185,182,182,184,185,184,179,176,173,171,169,167,166,161,159]}",{}
oil_leak030.jpg,4598,{},2,1,"{""name"":""polygon"",""all_points_x"":[93,101,106,106,101,100,97,96,92,90,90,90],""all_points_y"":[153,151,152,156,159,161,161,161,162,161,158,156]}",{}
oil_leak033.jpg,229302,{},1,0,"{""name"":""polygon"",""all_points_x"":[194,224,277,316,347,357,359,375,394,412,425,444,465,470,479,496,507,499,488,477,484,504,515,520,519,470,489,491,464,452,412,391,357,341,295,274,248,227,231,184,175,159,147,141,148,169,161,139,130,141,134,122,124,114,101,116,104,104,125,138,147],""all_points_y"":[624,619,620,619,619,624,648,651,665,680,691,691,719,734,752,766,774,782,784,793,814,818,823,833,836,836,852,859,875,875,890,894,887,886,894,887,886,876,860,855,829,825,813,799,797,795,777,776,766,760,742,736,721,705,692,690,675,667,659,650,637]}",{}
oil_leak034.jpg,40008,{},1,0,"{""name"":""polygon"",""all_points_x"":[298,296,289,275,259,245,248,251,242,239,224,212,196,191,191,194,204,213,222,232,234,235,242,253,261,282,301,316,324,342,350,350,344,335,317,310,300,295,290,290,299,310,314,319,318,321,327,334,339,348,352,355,352,351,346,351,364,371,372,373,376,390,401,409,404,407,412,422,427,430,427,424,415,416,417,415,410,406,402,396,390,385,381,370,377,384,387,389,373,374,366,354,352,342,331,321,314,313,317,331,341,346,346,351,353,355,366,364,363,357,356,349,337,330,314,302,299],""all_points_y"":[91,100,102,122,125,133,142,151,161,164,176,178,192,201,213,224,231,242,258,267,274,287,301,306,305,312,310,310,305,298,288,277,273,274,275,274,266,254,242,238,231,231,235,238,230,227,227,230,233,238,242,252,257,263,273,282,269,253,243,237,224,224,224,214,201,186,166,156,149,140,128,124,126,132,138,146,146,155,170,183,186,181,179,174,158,159,159,144,139,133,126,129,132,134,133,127,125,111,104,98,102,106,113,125,127,128,125,118,110,103,98,92,84,79,76,85,88]}",{}
oil_leak036.jpg,188611,{},2,0,"{""name"":""polygon"",""all_points_x"":[272,269,285,306,335,363,394,402,408,412,427,440,453,457,463,471,478,474,466,468,464,464,465,466,455,450,445,450,440,427,422,412,407,394,391,383,365,358,345,328,310,290,281,275,264,265,274],""all_points_y"":[404,389,367,369,360,364,347,342,360,376,384,375,381,398,404,406,417,434,440,458,476,486,499,512,517,514,513,522,528,527,527,527,525,535,540,539,528,532,532,531,521,504,471,458,440,423,422]}",{}
oil_leak036.jpg,188611,{},2,1,"{""name"":""polygon"",""all_points_x"":[114,124,137,143,170,170,185,193,206,216,225,234,239,249,266,278,289,296,298,305,299,291,281,277,274,265,253,246,243,232,222,207,200,181,173,162,153,141,126,115,93,73,79,81,78,84],""all_points_y"":[494,489,481,473,475,459,461,463,467,466,455,466,478,489,501,515,526,557,575,586,601,605,615,626,639,644,645,647,663,663,663,664,675,657,673,661,659,657,638,642,631,629,585,571,552,531]}",{}
oil_leak038.jpg,66021,{},1,0,"{""name"":""polygon"",""all_points_x"":[100,132,147,159,166,192,220,235,248,266,282,291,300,305,301,283,265,251,221,205,207,197,192,173,161,136,125,119,111,99,85,58,49,51,67,85,89],""all_points_y"":[184,177,169,157,155,163,161,157,159,164,172,183,193,213,224,247,254,261,257,255,260,260,255,263,268,265,259,260,264,266,272,265,247,225,215,209,201]}",{}
oil_leak041.jpg,135532,{},3,0,"{""name"":""polygon"",""all_points_x"":[425,432,439,451,454,455,453,448,443,432,428,420,415,410,410,415],""all_points_y"":[118,118,118,120,131,139,151,155,160,154,154,155,156,149,135,129]}",{}
oil_leak041.jpg,135532,{},3,1,"{""name"":""polygon"",""all_points_x"":[365,377,384,393,406,437,448,454,462,476,489,494,503,509,515,514,506,493,486,475,460,456,445,438,413,404,395,390,385,390,392,392,389,389,390,391,382,372,370,365,357,348,338,335,333,331,324,322,326,328,331,331,345,353,361,373,376,362,354,354,354,349,350,349,357],""all_points_y"":[172,168,165,167,165,178,183,183,194,198,195,203,208,209,226,239,261,278,287,296,299,299,291,291,268,268,269,269,274,279,286,292,297,300,304,309,324,320,328,331,329,325,322,319,312,307,306,294,282,278,271,266,259,258,259,268,269,258,253,241,233,221,205,197,180]}",{}
oil_leak041.jpg,135532,{},3,2,"{""name"":""polygon"",""all_points_x"":[250,260,266,274,285,301,308,313,310,316,317,310,303,298,291,284,275,262,254,246,239,229,212,199,190,193,194,186,189,193,199,207,212,231],""all_points_y"":[234,233,234,238,245,253,255,264,266,276,287,304,313,317,325,327,332,343,347,349,346,345,341,322,306,292,285,285,268,261,259,249,238,233]}",{}
oil_leak042.jpg,135026,{},2,0,"{""name"":""polygon"",""all_points_x"":[232,235,236,242,246,252,259,269,272,284,289,294,299,299,306,322,338,343,349,360,365,371,377,381,381,388,395,399,393,388,390,395,398,398,396,385,381,376,376,385,385,385,379,371,365,355,352,347,341,334,328,327,323,311,304,296,293,288,281,260,250,238,237,242,236,230,223,222,235],""all_points_y"":[305,299,292,290,293,297,298,303,304,294,292,292,304,305,299,297,297,297,302,305,301,305,311,321,332,343,343,358,371,381,384,384,391,400,405,411,411,403,393,388,388,381,381,381,381,380,380,383,388,390,380,374,374,373,375,370,374,374,369,369,375,375,365,361,356,351,334,313,308]}",{}
oil_leak042.jpg,135026,{},2,1,"{""name"":""polygon"",""all_points_x"":[269,278,286,291,294,299,303,298,300,289,281,279,268,258,249,244,243,243,245,248,251,254,262],""all_points_y"":[12,11,10,16,26,29,36,44,52,57,63,72,77,73,69,58,52,42,33,25,21,15,16]}",{}
oil_leak046.jpg,89304,{},1,0,"{""name"":""polygon"",""all_points_x"":[163,187,216,242,272,294,313,333,346,345,332,318,289,261,223,184,143,122,106,111,133,149,133,126,99,97,120,128,143],""all_points_y"":[254,255,250,251,252,254,258,269,298,318,341,367,377,387,393,390,375,362,338,314,287,276,263,262,252,240,233,235,248]}",{}
oil_leak049.jpg,137937,{},10,0,"{""name"":""polygon"",""all_points_x"":[675,677,678,676,678,679,675,678,684,687,692,708,716,716,715,717,720,735,736,741,735,730,724,719,719,728,733,737,757,765,766,742,738,730,727,731,734,739,748,762,771,782,794,796,806,809,810,794,795,799,806,810,812,810,813,813,817,817,807,807,815,818,818,821,830,841,847,850,853,857,864,860,856,858,855,857,859,882,884,878,878,861,858,861,865,867,870,877,879,899,918,923,918,915,908,906,906,909,908,905,906,913,913,926,931,933,929,923,906,901,900,892,885,883,891,891,888,887,883,875,866,858,866,871,879,876,883,891,891,891,902,907,908,929,940,939,932,929,929,937,944,947,947,940,951,957,964,979,989,991,999,1010,1013,1012,1002,1001,1002,985,983,967,956,952,953,961,967,979,985,981,977,974,968,968,964,964,960,957,950,934,933,936,941,947,948,943,940,942,945,943,932,920,914,914,934,938,938,890,890,888,873,880,888,896,886,889,894,893,882,869,857,851,850,860,855,842,839,838,857,861,852,850,855,865,871,871,880,887,893,888,881,886,887,891,889,878,867,866,878,881,856,842,833,825,810,792,784,788,788,780,776,775,766,767,766,778,782,792,798,801,803,805,806,797,789,779,742,733,733,739,738,734,730,729,729,733,732,721,715,722,714,706,706,690,681,684,683,693,700,699,693,707,706,703,702,700,698,684,687,686,682,677,675,669,666,661,663,665,662,630,627,619,606,600,603,595,592,590,586,579,578,578,577,577,570,565,571,579,584,589,586,587,595,606,616,615,597,597,604,609,613,612,623,629,635,636,646,648,648,635,630,637,636,631,623,621,624,624,614,617,617,631,637,639,639,636,636,644,650,653,654,653,645,656,666,674,676,676,667,655,661,662,670,672],""all_points_y"":[519,525,533,537,540,544,548,552,552,552,555,556,549,543,539,535,529,526,524,524,518,517,516,513,509,502,497,487,484,484,482,474,474,473,472,468,464,458,456,456,456,460,461,463,464,470,475,482,484,485,492,493,496,501,506,509,513,518,522,524,528,529,536,547,554,554,553,554,551,548,547,541,533,527,519,512,509,506,504,502,500,498,494,488,486,478,474,470,468,467,468,467,465,463,462,462,459,459,457,455,452,449,445,443,441,439,435,434,434,440,442,442,446,444,440,437,433,432,433,427,427,425,424,424,426,428,433,432,430,429,430,430,426,426,429,430,429,432,433,436,435,434,432,430,430,428,429,431,430,423,425,424,421,420,418,420,421,421,422,422,424,425,422,419,421,420,420,417,418,418,418,415,415,412,409,407,407,406,408,411,409,408,409,410,415,416,418,420,420,419,418,420,423,424,425,422,419,417,415,411,411,409,404,403,402,399,398,397,396,395,394,393,386,384,377,374,373,373,369,368,363,362,359,356,352,349,350,346,346,342,340,336,334,334,332,330,328,327,327,328,328,324,325,331,336,338,341,341,344,345,349,356,357,354,349,352,350,345,343,347,352,354,359,362,360,361,366,368,374,378,378,369,366,365,361,361,358,357,353,353,356,354,358,361,365,369,371,372,374,376,382,387,389,390,391,392,395,399,399,398,401,402,398,399,405,406,410,420,424,425,428,430,435,433,436,439,442,445,452,458,463,468,471,474,477,479,479,473,470,466,464,464,465,461,459,447,440,439,437,434,432,432,429,427,423,423,426,428,432,435,438,443,445,452,457,459,460,464,464,466,466,469,470,472,474,478,478,478,481,484,488,493,494,496,498,502,505,508,513,516,516,515]}",{}
oil_leak049.jpg,137937,{},10,1,"{""name"":""polygon"",""all_points_x"":[879,884,893,891,885,877],""all_points_y"":[364,365,365,361,360,361]}",{}
oil_leak049.jpg,137937,{},10,2,"{""name"":""polygon"",""all_points_x"":[902,912,915,905,897,897],""all_points_y"":[374,374,372,369,370,372]}",{}
oil_leak049.jpg,137937,{},10,3,"{""name"":""polygon"",""all_points_x"":[904,910,915,920,920,914,909,904,900],""all_points_y"":[412,412,410,412,415,417,418,418,414]}",{}
oil_leak049.jpg,137937,{},10,4,"{""name"":""polygon"",""all_points_x"":[912,927,935,954,936,947,945,938,935,931,926,924,926,926,924,904,904],""all_points_y"":[403,406,403,402,401,395,394,394,396,394,394,393,396,398,400,400,400]}",{}
oil_leak049.jpg,137937,{},10,5,"{""name"":""polygon"",""all_points_x"":[913,918,923,928,922,917,913,906,909],""all_points_y"":[390,391,392,391,388,385,385,385,388]}",{}
oil_leak049.jpg,137937,{},10,6,"{""name"":""polygon"",""all_points_x"":[664,676,685,679,671,655,652,652],""all_points_y"":[319,320,319,314,311,312,315,316]}",{}
oil_leak049.jpg,137937,{},10,7,"{""name"":""polygon"",""all_points_x"":[709,713,727,736,731,729,723,719,709],""all_points_y"":[331,336,338,333,332,329,327,327,329]}",{}
oil_leak049.jpg,137937,{},10,8,"{""name"":""polygon"",""all_points_x"":[474,486,495,507,495,485,478,471,465,464],""all_points_y"":[345,349,344,337,332,331,331,334,338,344]}",{}
oil_leak049.jpg,137937,{},10,9,"{""name"":""polygon"",""all_points_x"":[541,537,536,545,554,555,560,563,558,552,547,541],""all_points_y"":[303,316,325,323,314,309,306,303,303,305,303,300]}",{}
oil_leak052.jpg,64639,{},8,0,"{""name"":""polygon"",""all_points_x"":[1,12,29,58,68,65,69,86,93,97,95,87,86,96,103,111,116,123,130,134,130,133,134,131,129,127,121,118,119,116,109,104,99,91,80,70,59,45,34,20,11,1],""all_points_y"":[100,97,97,97,97,91,85,80,82,89,97,102,104,110,111,117,122,135,142,145,150,158,167,172,189,192,193,195,198,203,208,214,221,226,234,236,238,238,235,235,240,247]}",{}
oil_leak052.jpg,64639,{},8,1,"{""name"":""polygon"",""all_points_x"":[6,11,22,34,45,51,59,66,73,78,80,77,77,74,62,56,39,29,15,6],""all_points_y"":[47,38,33,28,28,28,32,33,40,46,51,58,67,72,77,78,79,77,67,62]}",{}
oil_leak052.jpg,64639,{},8,2,"{""name"":""polygon"",""all_points_x"":[178,193,197,193,185,172,165,158,155,152,154,158,163,173],""all_points_y"":[230,230,220,210,199,198,201,205,207,213,218,223,229,231]}",{}
oil_leak052.jpg,64639,{},8,3,"{""name"":""polygon"",""all_points_x"":[162,171,175,184,190,188,182,175,169,163,160],""all_points_y"":[246,244,243,251,258,261,265,266,264,267,251]}",{}
oil_leak052.jpg,64639,{},8,4,"{""name"":""polygon"",""all_points_x"":[153,162,167,172,181,186,189,191,187,178,173,164,154,153],""all_points_y"":[323,315,315,317,316,324,327,337,341,344,345,345,339,332]}",{}
oil_leak052.jpg,64639,{},8,5,"{""name"":""polygon"",""all_points_x"":[286,300,312,319,326,328,323,313,304,286,279],""all_points_y"":[90,86,88,92,101,106,115,118,118,114,103]}",{}
oil_leak052.jpg,64639,{},8,6,"{""name"":""polygon"",""all_points_x"":[259,269,273,275,273,269,264,258],""all_points_y"":[16,16,17,20,24,27,26,23]}",{}
oil_leak052.jpg,64639,{},8,7,"{""name"":""polygon"",""all_points_x"":[293,301,308,311,306,300,296,290,287],""all_points_y"":[37,36,37,44,50,51,51,46,44]}",{}
oil_leak056.jpg,52099,{},5,0,"{""name"":""polygon"",""all_points_x"":[103,121,149,170,201,223,247,260,273,277,272,254,232,220,193,166,135,113,105],""all_points_y"":[162,137,112,96,91,92,98,110,126,150,184,213,223,234,245,251,237,219,214]}",{}
oil_leak056.jpg,52099,{},5,1,"{""name"":""polygon"",""all_points_x"":[272,295,321,335,338,332,325,313,288,272,272],""all_points_y"":[213,192,191,189,201,219,238,253,251,234,226]}",{}
oil_leak056.jpg,52099,{},5,2,"{""name"":""polygon"",""all_points_x"":[37,41,44,48,48,46,42,37],""all_points_y"":[291,295,294,294,290,284,283,283]}",{}
oil_leak056.jpg,52099,{},5,3,"{""name"":""polygon"",""all_points_x"":[298,303,307,306,305,301,294,292],""all_points_y"":[126,126,127,134,140,143,141,133]}",{}
oil_leak056.jpg,52099,{},5,4,"{""name"":""polygon"",""all_points_x"":[336,342,345,348,351,351,347,344,341,338],""all_points_y"":[114,111,110,110,114,119,124,124,124,120]}",{}
oil_leak058.jpg,93569,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,77,90,106,117,129,138,157,167,177,184,184,179,175,169,146,138,130,118,115,106,96,88,81,67,65,60,55,54,41,47,44,51,41,38,50,49],""all_points_y"":[287,287,287,284,283,283,282,288,295,308,319,335,342,352,359,368,371,370,372,373,365,365,362,361,367,372,368,363,363,343,329,323,318,315,308,290,288]}",{}
oil_leak061.jpg,186912,{},1,0,"{""name"":""polygon"",""all_points_x"":[108,221,367,479,520,520,393,266,170,94,65,70,89],""all_points_y"":[838,876,886,877,865,848,802,778,774,783,802,821,831]}",{}
oil_leak064.jpg,96141,{},1,0,"{""name"":""polygon"",""all_points_x"":[251,279,289,313,337,355,367,373,375,363,343,323,307,295,286,261,237,228,215,217,215,220,232],""all_points_y"":[212,203,194,193,181,171,165,154,146,129,119,115,113,113,110,109,113,127,139,164,191,200,189]}",{}
oil_leak066.jpg,61075,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,25,22,20,1,0,24,58,87,104,101,100,100,102,104,112,114,115,114,108,107,123,128,131,130,109,104,100,94,92,92,102,106,110,130,135,128,133,140,141,145,151,157,158,164,136,127,116,111,108,104,90,89,88,86,96,96,96,89,86,84,32],""all_points_y"":[42,64,92,113,113,122,127,133,137,139,144,146,151,154,156,158,154,148,144,142,139,140,136,127,122,116,121,122,120,118,115,112,114,116,123,119,111,110,116,122,106,102,101,97,92,88,88,86,86,85,81,92,85,76,70,67,60,50,43,31,29,20]}",{}
oil_leak070.jpg,80977,{},1,0,"{""name"":""polygon"",""all_points_x"":[244,243,240,237,230,228,226,224,226,239,235,233,231,215,210,208,212,212,206,207,214,218,217,209,192,190,198,181,168,167,178,178,179,181,186,203,226,222,222,218,212,203,211,218,219,220,220,228,228,248,253,256,312,312,297,299,296,278,270,268,269,272,254,242,259,266,266,264,261,254,247,244,236,231,235,258,272,272,277,295,311,310,291,283,277,274,270,260,248,248,278,278,245,243],""all_points_y"":[169,181,190,198,202,203,208,210,212,216,240,250,254,258,263,268,272,275,278,284,292,295,298,298,285,289,297,307,295,298,309,321,323,322,312,304,308,334,340,346,345,349,358,366,372,379,386,386,379,380,383,386,386,314,316,325,329,327,329,337,347,363,374,374,347,346,336,333,326,326,326,330,330,326,307,310,322,328,326,312,312,284,280,280,282,283,283,269,252,248,230,220,213,213]}",{}
oil_leak081.jpg,81890,{},0,0,{},{}
